date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2014-10-27,15,41,25,18,7,41,44,58,38,37,41,40,55,33,57,12,27,50,27,32,33,58,22,46,46,34,7,71,58,19,33,26,35,16,52,44,16,47,32,23,18,22,47,26,60,37,15,22,13,59,22,56,30,14,18,61,58,74,36,70,53,64,81,57,91,27,36,91,36,45,44,86,25,76,86,45,20,89,67,40,61,51,67,26,72,63,30,86,51,30,20,28,57,28,68,61,22,57,23,63,21,39,40,16,14,52,41,75,47,53,64,66,92,49,69,18,25,75,33,39,37,72,17,43,68,26,18,81,67,37,55,37,67,26,59,69,20,71,41,28,11,32,43,22,58,45,26,51,27,53,13,37,25,19,12,44,42,71,40,52,58,54,80,55,58,11,16,58,31,37,47,50,25,45,66,35,28,56,55,31,42,37,56,25,44,60,23,61,34,21,18,26,39,25,52,42,14,45,28,59,12,33,19,11,10,20,35,39,28,43,39,39,44,38,48,13,11,55,32,27,23,52,15,30,42,22,17,47,35,24,31,34,36,16,45,40,12,50,30,21,7,21,22,11,41,50,13,27,19,42,8,34,13,12,3,27,31,49,34,41,45,36,57,26,50,15,19,49,13,27,25,54,14,33,42,31,15,49,46,22,46,18,34,11,38,43,27,55,14,10,17,22,36,12,41,38,7,22,21,46,14,30,20,17,12,30,40,43,25,28,37,27,36,27,47,20,17,40,17,24,27,39,14,38,39,29,10,49,37,17,32,25,29,8,27,22,18,48,19,11,14,18,28,13,37,43,6,29,10,26,16,55,44,21,28,64,68,68,55,79,56,51,81,54,76,18,46,73,33,46,29,70,29,57,84,41,20,88,64,34,48,42,76,24,52,64,30,69,43,31,24,38,37,20,81,58,17,47,30,66,12,44,26,17,15,56,54,53,39,59,52,50,54,38,72,25,24,74,30,37,27,71,26,55,52,26,12,64,55,40,38,36,46,27,45,65,17,54,30,19,19,33,28,22,52,32,14,33,17,65,19,41,26,21,17,46,35,79,42,56,66,57,78,37,98,21,31,74,25,38,39,92,24,60,58,42,18,78,55,38,52,42,55,27,53,56,26,77,19,26,16,41,38,27,58,50,19,30,19,67
2014-10-28,12,41,27,20,14,45,41,55,49,49,58,60,67,48,57,18,31,68,33,47,29,70,20,46,62,40,22,73,53,32,41,37,60,25,43,66,19,64,32,27,22,37,31,29,62,44,27,44,22,48,27,67,41,29,25,73,52,84,50,64,78,86,87,56,104,41,43,94,37,53,45,98,24,67,87,52,18,101,86,39,67,48,61,38,84,97,32,107,41,33,22,44,59,19,103,64,32,49,39,88,20,57,37,18,17,65,61,73,36,82,63,63,68,74,76,31,23,85,37,50,37,90,32,82,77,32,15,91,72,36,65,41,62,19,59,58,32,63,43,22,21,34,53,32,78,55,27,55,31,56,21,48,21,24,16,51,74,88,42,84,66,66,87,52,82,26,20,78,31,43,34,70,35,59,62,39,16,82,59,40,57,38,62,27,54,65,27,89,41,20,15,32,40,25,79,47,15,56,23,61,18,31,19,26,8,36,41,46,33,47,36,49,62,37,51,16,21,56,33,30,28,39,17,51,53,37,22,68,47,22,39,26,49,19,34,62,23,56,32,15,17,27,31,16,54,33,17,32,16,51,17,36,21,10,10,48,54,64,29,54,46,42,73,42,61,23,21,43,33,27,32,56,24,39,57,28,16,50,49,27,47,36,37,11,29,65,12,43,30,25,7,20,28,10,61,31,16,41,12,36,12,35,19,14,9,35,33,58,34,43,39,31,48,37,52,15,14,45,16,35,21,50,17,46,49,19,11,48,42,15,46,34,41,19,32,41,19,44,27,20,12,20,24,12,47,38,15,29,24,30,23,76,44,31,16,63,64,77,53,82,64,85,94,71,86,17,41,90,35,57,34,76,38,78,79,61,25,98,78,49,60,48,80,29,79,78,40,81,52,31,31,40,55,33,84,72,25,58,33,67,18,39,30,17,15,61,40,62,46,63,52,55,89,56,84,22,41,79,38,47,39,63,19,69,74,38,19,96,68,34,38,44,63,30,64,73,23,82,40,25,16,40,48,19,76,45,13,56,21,59,21,56,36,19,12,68,64,72,51,74,49,81,84,50,97,34,30,79,38,40,51,63,31,61,81,44,26,93,71,35,56,43,73,19,65,64,32,81,54,34,20,39,55,31,82,52,30,44,39,53
2014-10-29,11,43,27,16,23,55,29,52,28,52,52,61,50,37,59,28,24,74,28,43,28,66,20,51,53,37,19,75,55,40,34,37,58,12,50,63,27,60,32,19,14,30,45,23,67,38,16,44,22,54,27,68,46,28,24,62,51,95,64,80,61,70,71,65,100,27,36,97,50,57,47,83,37,70,86,54,35,92,78,51,65,45,86,41,62,82,35,87,42,31,23,36,54,30,92,69,25,47,34,70,20,59,39,31,17,53,43,74,46,71,73,65,84,52,103,22,34,74,33,45,37,74,29,67,88,46,23,108,62,45,62,38,82,20,70,84,20,84,50,28,25,53,59,26,77,54,22,44,38,57,23,57,36,16,20,66,49,56,49,65,77,66,80,60,80,20,26,90,36,36,33,73,23,47,61,41,22,81,60,28,53,38,62,26,62,66,24,72,42,30,22,26,45,31,78,72,11,52,36,49,10,36,27,9,6,43,40,52,41,50,47,51,44,51,69,13,20,62,27,24,25,48,15,41,49,28,25,70,58,28,37,37,56,22,39,49,19,59,30,21,16,21,25,28,50,34,18,30,26,50,10,28,22,19,9,36,35,48,45,56,53,53,50,44,47,16,19,63,25,36,22,56,19,57,59,36,20,50,43,33,47,34,50,15,48,56,17,43,34,17,23,28,32,17,57,29,16,38,15,35,13,41,29,10,14,38,44,57,42,42,39,48,53,34,51,16,20,42,24,34,15,50,18,34,56,24,14,63,38,20,50,21,28,12,41,51,17,49,22,17,17,18,41,15,57,31,13,38,11,35,29,60,42,17,25,50,51,80,50,79,67,76,84,64,103,28,38,107,53,55,44,83,27,88,83,44,22,92,87,34,62,55,76,20,73,85,24,71,50,22,20,39,55,33,72,62,34,57,40,66,18,54,37,16,15,67,61,83,56,48,59,57,74,47,76,23,36,84,34,33,53,91,25,50,85,36,15,84,58,41,44,46,59,24,54,67,28,60,35,24,23,34,47,24,54,49,23,50,28,59,20,50,45,15,13,56,73,73,55,67,65,70,75,60,98,34,42,90,34,49,34,75,28,57,99,47,30,82,66,41,57,41,72,25,57,64,19,80,44,33,22,36,47,29,82,60,24,49,27,67
2014-10-30,12,46,39,12,13,46,53,57,48,87,50,50,70,64,67,23,24,57,26,56,43,74,25,68,68,33,15,66,59,33,51,41,51,18,54,60,31,66,30,25,20,29,46,21,71,58,23,44,16,51,25,61,50,21,23,82,67,105,61,86,101,87,88,68,109,28,45,103,43,51,61,111,37,64,106,63,21,107,76,68,71,55,77,30,75,89,31,88,55,40,23,42,59,31,95,62,25,62,45,81,27,61,37,25,13,67,47,85,57,78,73,63,86,79,87,21,32,94,37,49,51,89,42,63,58,51,24,92,63,50,69,47,78,22,58,81,26,94,47,26,25,44,58,35,68,64,22,50,26,69,16,58,34,18,20,56,61,90,49,81,65,81,72,68,93,34,30,78,42,50,35,89,33,65,79,56,18,82,68,45,44,52,56,28,49,60,22,78,43,32,29,27,43,19,67,64,20,50,38,68,22,54,9,23,14,42,47,45,45,53,54,44,57,50,59,12,23,44,31,34,22,68,15,51,46,29,21,69,50,23,40,36,56,14,53,59,23,60,28,19,22,24,41,20,64,44,15,39,17,32,9,46,16,13,11,38,47,57,35,46,55,65,63,44,46,26,22,57,24,36,32,63,27,42,50,35,13,54,62,15,42,23,52,19,47,61,21,76,31,14,11,21,42,23,65,50,16,30,15,39,13,35,22,13,15,35,52,49,29,54,42,40,60,41,52,18,32,53,13,31,27,56,16,36,48,23,11,58,44,30,48,27,52,11,53,54,18,55,22,24,24,18,29,19,59,42,17,22,22,57,30,62,42,27,16,69,61,88,44,69,72,92,87,73,118,18,46,103,37,58,35,87,33,68,100,51,23,97,78,45,71,62,75,40,72,90,28,95,47,20,20,34,45,40,91,67,31,58,30,75,30,40,27,26,10,55,56,73,51,86,75,74,71,67,94,33,39,75,36,42,38,73,30,72,81,44,22,102,67,51,45,38,59,21,61,76,29,78,41,26,25,33,39,23,71,52,25,44,33,74,22,63,40,20,19,55,64,76,60,71,71,65,97,61,69,23,35,81,44,58,37,89,34,71,83,48,18,97,73,41,47,45,57,31,78,95,38,84,45,37,29,47,62,30,83,51,22,57,26,70
2014-10-31,20,61,32,24,9,69,44,60,46,61,62,66,64,55,63,19,41,86,27,48,42,52,39,54,75,38,15,80,64,34,61,46,58,21,49,53,29,76,32,27,25,32,48,23,65,47,20,53,24,46,25,87,44,23,21,84,87,94,61,93,96,107,105,77,116,41,43,105,48,58,52,112,40,94,82,72,30,119,93,60,76,60,101,31,76,113,41,103,54,44,25,56,49,42,96,66,36,63,42,80,22,78,39,16,14,73,65,84,56,83,73,79,102,60,91,19,30,91,46,64,43,101,27,59,98,59,27,116,67,46,77,57,73,32,74,89,35,90,42,26,17,50,61,37,81,54,28,48,29,60,22,61,38,36,21,65,56,82,53,86,78,73,88,60,95,18,32,90,41,53,41,90,35,71,74,52,27,81,65,36,52,45,72,17,74,69,28,73,39,24,26,34,57,31,90,56,32,62,22,65,17,31,38,15,15,35,32,58,41,57,50,48,60,47,84,25,33,68,32,38,23,56,21,38,69,37,26,72,41,29,51,36,65,25,48,67,23,73,35,24,10,26,43,14,61,45,27,44,11,54,16,43,29,14,14,39,67,60,26,54,48,46,76,51,64,15,17,66,41,40,23,56,13,61,62,39,20,61,55,35,38,32,46,22,53,56,28,59,46,22,11,23,45,18,68,50,19,42,23,49,21,40,30,20,14,36,44,53,46,53,47,31,57,51,51,17,25,65,27,47,24,48,25,38,54,35,15,54,37,23,38,36,35,19,43,61,16,56,31,25,11,32,33,19,53,46,10,43,13,47,22,66,59,29,24,68,71,97,64,83,111,84,104,62,108,27,45,111,46,57,39,103,31,87,99,47,20,128,65,44,74,53,75,23,86,85,34,97,61,40,28,45,57,43,112,76,30,59,36,98,24,67,41,21,21,56,61,83,47,61,68,58,90,67,97,27,37,93,45,47,39,93,24,80,81,45,22,98,68,47,67,47,67,42,60,76,28,83,33,24,26,37,43,27,98,63,26,60,35,69,31,73,41,23,21,61,67,91,46,74,83,77,85,56,96,20,44,89,51,55,53,101,24,77,100,48,29,71,70,59,77,59,74,29,86,73,29,93,42,32,27,40,49,28,93,70,17,46,25,68
2014-11-01,17,50,31,18,14,55,53,83,56,94,63,92,83,64,74,29,32,96,37,38,41,70,39,66,85,48,23,109,66,52,55,50,66,22,72,75,24,80,40,28,21,30,51,16,92,66,25,38,28,61,35,81,49,20,30,94,84,119,72,126,96,87,123,86,140,33,44,117,50,68,67,107,33,98,125,75,41,123,99,49,88,55,119,39,92,119,23,111,67,37,35,51,91,51,110,83,36,65,51,112,26,64,46,27,21,70,76,86,69,94,89,101,117,85,102,35,39,122,54,62,61,116,32,90,105,63,26,97,98,58,78,62,104,33,89,106,36,122,65,32,24,49,83,40,114,91,25,80,38,88,29,80,43,31,24,68,70,77,61,98,77,81,100,71,113,36,31,110,47,59,51,90,36,74,82,57,26,122,88,50,66,49,70,18,79,90,38,88,47,38,28,55,72,41,98,68,25,60,26,71,16,51,25,23,25,46,44,49,53,62,74,58,86,40,83,17,29,72,41,34,33,90,21,55,74,39,11,78,60,39,47,39,50,25,50,67,27,67,36,20,23,27,50,24,73,51,15,39,24,54,16,54,32,22,13,35,45,60,51,67,56,73,71,57,70,26,39,55,25,43,43,71,17,54,62,44,17,62,69,42,43,36,52,13,58,68,20,61,46,23,24,34,51,24,76,42,20,56,18,51,25,46,25,18,8,50,47,66,35,42,55,77,59,53,76,22,37,57,33,42,46,56,26,58,74,38,19,74,63,20,47,37,58,12,57,60,23,71,38,17,13,22,46,24,54,38,20,35,21,61,30,69,54,26,17,97,88,108,72,90,96,127,135,87,115,36,48,116,56,74,62,114,36,97,121,66,29,100,97,50,96,63,98,36,95,92,39,108,60,37,34,50,78,42,98,84,27,80,49,93,17,78,54,23,15,63,63,118,66,91,84,77,100,78,98,32,29,112,51,53,61,79,38,53,87,68,28,98,72,55,83,47,90,26,75,97,28,116,60,33,25,46,61,29,94,70,28,68,33,71,29,81,52,33,13,76,77,115,59,97,102,85,128,75,118,43,38,108,50,50,47,100,43,80,103,66,32,118,95,53,76,56,68,24,67,94,45,108,59,42,28,59,67,40,109,71,34,62,29,64
2014-11-02,33,63,52,20,21,65,54,79,63,84,68,82,95,62,109,22,33,93,50,47,40,93,39,72,83,55,28,84,85,36,60,41,84,25,67,70,34,94,43,27,25,39,42,31,91,54,24,54,29,87,30,98,56,36,28,73,89,124,85,103,106,117,128,90,121,28,43,133,56,72,56,129,60,110,129,78,28,130,98,60,90,48,102,27,94,129,45,111,67,38,42,65,72,48,118,82,27,58,42,85,29,88,57,32,15,88,81,106,67,91,80,90,121,72,123,40,40,134,77,72,58,105,43,85,108,64,17,127,102,53,99,63,96,38,88,108,35,110,71,50,27,51,87,36,92,68,26,78,42,94,21,76,36,24,17,74,69,100,68,88,96,81,111,73,104,42,36,102,57,49,44,114,43,90,108,63,38,99,92,38,85,41,89,38,79,88,42,89,58,40,23,34,67,43,111,68,21,59,33,80,16,50,36,20,20,53,50,76,38,67,57,60,79,39,79,22,21,84,36,45,41,77,28,60,71,32,15,92,74,41,70,38,68,27,54,64,27,62,45,25,22,40,33,32,90,44,26,44,24,56,19,59,34,22,13,63,54,71,56,71,59,64,73,54,79,23,35,78,27,53,32,74,32,61,62,50,19,80,67,32,58,31,66,31,50,83,19,70,34,25,17,44,50,16,88,50,23,45,26,49,17,41,27,17,17,44,41,61,39,63,59,65,80,39,64,16,22,62,25,40,22,68,28,59,66,42,11,83,61,32,46,31,46,20,52,59,15,68,29,21,20,33,39,22,66,48,19,39,28,63,39,77,54,35,26,86,87,106,84,115,107,106,127,87,141,36,45,119,57,60,52,120,49,89,119,57,27,121,106,51,89,60,85,42,98,107,36,140,69,50,29,63,84,44,117,90,31,79,42,107,19,84,46,31,24,71,70,98,80,95,89,90,108,80,96,32,34,104,48,65,52,90,37,82,119,72,18,126,78,51,70,57,100,27,95,96,39,100,58,26,22,38,68,48,109,76,41,80,38,74,21,95,39,36,29,91,84,113,69,108,94,99,114,67,103,40,36,118,46,69,50,99,36,92,121,62,32,101,93,61,85,64,104,36,103,104,30,135,61,44,19,46,79,34,110,90,29,76,36,108
2014-11-03,16,38,26,17,18,43,30,57,28,44,42,43,65,42,61,12,28,59,34,30,35,67,20,53,57,35,17,62,40,37,58,28,54,17,50,59,23,65,34,24,10,24,36,20,54,36,19,41,16,58,20,47,41,22,22,80,52,79,53,80,70,82,81,52,84,22,37,94,40,43,41,79,38,81,85,42,23,81,54,47,57,55,68,26,82,100,30,76,49,24,22,43,52,23,86,64,24,64,23,69,14,59,50,23,27,63,64,81,38,67,60,83,87,51,83,26,30,89,40,44,44,62,25,67,75,44,15,83,50,43,62,28,87,24,69,65,21,66,57,27,18,39,34,23,78,59,19,45,32,73,30,55,33,18,21,49,51,66,51,64,60,60,74,59,82,20,24,86,32,34,34,68,19,58,59,38,20,83,57,34,51,36,60,23,54,64,28,76,48,22,18,35,38,21,72,48,17,39,21,60,11,29,22,13,5,36,29,57,36,45,48,44,41,33,65,15,16,50,35,31,21,57,14,41,32,30,8,50,40,26,30,25,37,13,45,55,17,52,16,13,8,18,36,18,59,34,14,30,15,50,19,31,17,11,18,28,25,35,31,40,40,59,61,26,65,9,14,50,26,27,29,44,20,34,56,35,8,59,37,37,33,25,47,14,41,56,14,55,29,13,8,33,31,14,50,33,6,26,23,52,10,24,20,5,10,27,32,39,27,40,49,43,42,29,48,7,19,36,25,29,18,38,18,35,54,22,12,58,43,15,38,28,45,22,41,41,16,43,22,18,7,22,30,20,48,34,9,20,27,34,26,60,34,19,19,52,46,89,55,58,73,65,86,58,86,16,37,74,35,53,34,83,31,73,77,41,25,75,61,39,52,34,74,29,66,63,30,70,53,26,17,44,52,17,73,55,32,36,26,72,18,62,34,22,19,44,53,70,47,60,59,50,83,65,86,28,26,69,35,41,38,73,18,59,61,38,18,73,55,38,32,50,57,18,50,60,19,64,38,27,23,27,48,31,78,51,18,34,21,60,15,45,26,19,16,55,61,69,50,66,59,70,86,40,66,20,35,57,40,36,28,63,30,54,68,34,29,85,53,43,59,47,74,38,52,86,26,91,39,41,21,29,41,27,75,56,17,49,22,56
2014-11-04,16,58,35,17,11,62,50,60,43,66,74,65,79,44,71,19,22,79,43,38,35,70,23,55,83,46,18,74,57,39,53,32,65,29,62,68,18,64,36,16,18,39,41,24,81,53,14,40,24,51,25,80,43,32,18,60,72,83,58,94,103,78,103,86,94,28,39,96,53,67,48,96,42,80,93,58,24,95,89,49,57,51,81,27,74,90,30,105,51,35,18,40,55,46,102,80,18,48,33,83,20,65,36,28,22,60,50,95,53,68,82,54,88,56,88,31,35,103,41,59,34,77,41,60,91,44,22,90,94,31,64,48,69,19,70,91,23,77,44,37,23,43,57,49,95,52,22,52,34,70,19,57,27,29,15,62,59,84,53,70,62,61,75,64,87,24,28,79,30,47,31,80,16,65,71,44,29,106,79,41,64,36,67,20,59,86,30,81,44,33,29,29,66,29,99,60,25,54,24,70,15,43,23,16,8,45,37,46,40,59,47,54,58,42,79,19,18,65,31,26,36,54,19,55,54,49,18,60,44,30,33,35,49,17,40,49,17,53,25,28,17,28,33,41,70,29,11,32,18,36,15,49,28,18,10,33,39,54,30,50,47,54,53,39,60,23,18,71,26,27,32,57,15,54,61,37,14,50,51,38,58,34,54,22,41,56,19,58,32,19,11,21,35,15,50,46,15,35,19,48,20,31,34,12,8,30,37,39,32,52,45,41,51,27,53,17,19,52,23,21,26,45,20,34,46,30,10,50,43,30,40,35,48,15,36,67,15,55,27,31,9,14,27,22,56,41,19,32,21,34,21,63,60,25,19,74,69,87,61,103,91,90,79,80,101,32,32,109,45,65,39,95,30,74,105,60,25,103,95,50,57,52,82,23,87,86,32,84,54,35,18,35,53,29,82,72,25,73,38,73,19,60,30,26,14,58,68,68,42,71,58,76,97,48,95,20,30,77,37,49,38,80,27,74,66,35,19,77,61,35,54,33,71,29,66,70,22,86,39,26,26,35,46,21,76,50,23,65,30,69,21,63,36,14,22,57,59,60,69,66,75,69,102,43,103,10,30,95,40,49,46,92,28,85,89,54,16,94,84,31,62,52,72,26,66,74,31,68,40,32,19,36,44,21,62,66,18,52,26,58
2014-11-05,15,62,25,16,14,46,49,57,49,67,64,59,77,53,64,18,21,86,31,38,41,67,29,55,72,48,16,74,64,24,43,44,46,13,62,61,23,55,36,25,16,27,38,28,54,48,22,43,25,54,27,83,53,43,25,77,68,94,51,75,81,98,103,81,91,33,51,106,43,52,57,101,39,69,99,55,26,103,78,55,79,51,87,28,88,94,36,100,39,35,36,49,50,36,93,60,23,62,30,79,22,59,44,22,17,62,57,86,41,79,65,80,104,65,77,20,35,101,49,50,43,98,32,66,78,53,27,105,63,45,69,39,69,31,65,77,27,92,66,29,28,37,64,25,91,70,26,51,23,76,16,70,39,22,16,52,62,55,38,52,60,70,77,58,89,26,27,75,46,45,52,75,35,66,80,46,22,88,66,30,55,53,66,20,68,80,24,72,50,26,27,35,63,24,73,60,18,48,25,69,18,42,21,14,13,37,49,56,37,50,59,51,57,31,58,16,29,60,25,39,27,49,13,56,57,26,14,55,48,32,40,34,47,22,45,44,18,70,42,18,13,25,36,29,55,35,17,37,15,47,15,41,28,13,15,41,39,52,38,49,45,45,56,40,64,12,28,60,31,34,23,62,19,37,71,45,16,56,45,21,42,29,37,23,52,55,21,64,36,24,16,25,40,27,41,41,26,39,13,55,11,37,25,12,10,30,29,50,27,51,46,37,75,40,54,10,26,63,29,25,23,43,26,42,56,27,12,58,51,31,41,26,43,13,37,60,22,50,31,14,23,15,36,13,58,39,14,26,14,46,25,75,36,27,19,67,67,83,68,78,72,87,103,63,89,29,38,118,38,53,37,96,37,73,92,54,29,117,83,45,63,59,91,23,79,84,37,87,56,40,26,46,53,24,92,59,28,66,33,84,21,47,39,26,22,53,60,99,58,69,67,65,78,69,97,25,36,80,41,54,39,79,26,59,80,42,18,84,58,48,64,38,62,28,55,64,36,79,35,29,25,40,67,21,73,58,22,47,25,68,20,50,38,23,12,53,52,86,49,74,57,80,89,65,110,26,19,102,51,39,31,80,29,69,96,55,25,97,78,43,51,37,58,30,77,85,26,89,58,25,28,28,52,37,78,62,26,53,30,70
2014-11-06,22,51,27,19,17,52,64,63,49,77,69,68,77,51,81,28,30,74,42,43,39,78,26,59,83,48,17,60,51,46,61,42,64,29,72,69,18,72,55,21,18,27,37,23,60,51,15,45,29,61,40,81,38,31,39,84,82,99,68,88,87,91,97,76,105,39,47,106,65,53,42,92,35,72,105,72,27,104,83,41,76,70,67,43,88,107,31,94,62,36,32,42,64,40,88,83,26,70,41,95,27,60,40,17,16,65,78,82,62,66,98,71,89,64,122,38,40,76,49,60,46,81,30,82,104,52,28,84,88,43,80,53,69,31,73,89,35,113,57,39,26,39,54,36,93,76,24,55,53,85,37,60,47,25,20,67,58,78,65,79,61,67,94,50,90,27,38,82,41,57,35,74,31,61,82,37,22,100,64,43,63,37,88,32,64,88,35,76,37,40,19,40,53,33,78,54,21,49,27,65,23,37,28,23,20,37,49,56,58,54,44,48,75,44,67,19,32,69,35,41,29,53,22,64,57,44,17,72,60,33,49,26,54,18,53,53,28,52,37,31,18,26,39,18,67,44,20,35,24,49,16,40,30,26,15,34,41,62,45,60,56,49,56,53,56,16,19,72,31,34,32,50,21,50,46,33,14,67,47,33,45,37,43,20,55,54,22,69,28,18,22,33,37,24,69,45,17,34,18,42,14,43,24,14,10,55,46,38,34,68,55,41,62,49,73,18,14,55,26,27,36,56,29,35,60,31,14,67,54,24,45,25,52,26,55,48,14,50,42,20,21,33,38,22,54,51,19,44,30,42,29,57,55,28,33,64,74,76,58,71,93,88,103,87,126,33,37,114,43,46,44,99,41,89,110,63,27,126,83,47,71,65,82,35,91,88,41,107,50,49,21,48,74,26,96,76,19,54,31,83,21,62,40,21,19,67,55,86,55,69,71,83,96,67,73,29,29,106,48,45,48,96,37,78,84,58,36,103,82,54,64,38,72,34,50,90,23,91,53,38,18,52,44,33,68,68,17,63,33,60,22,64,36,32,17,79,55,89,68,78,84,78,95,70,111,39,30,87,35,61,43,83,29,55,108,57,27,93,78,43,76,55,81,32,76,80,36,75,52,40,24,47,54,33,102,65,29,66,32,72
